"country_region","date","confirmed","deaths","crescimento_pct_casos","crescimento_pct_mortes"
"Afghanistan","2020-05-27","12456","227","5.28","3.18"
"Afghanistan","2020-05-28","13036","235","4.66","3.52"
"Afghanistan","2020-05-29","13659","246","4.78","4.68"
"Afghanistan","2020-05-30","14525","249","6.34","1.22"
"Afghanistan","2020-05-31","15205","257","4.68","3.21"
"Afghanistan","2020-06-01","15750","265","3.58","3.11"
"Afghanistan","2020-06-02","16509","270","4.82","1.89"
"Afghanistan","2020-06-03","17267","294","4.59","8.89"
"Afghanistan","2020-06-04","18054","300","4.56","2.04"
"Afghanistan","2020-06-05","18969","309","5.07","3.00"
"Afghanistan","2020-06-06","19551","327","3.07","5.83"
"Afghanistan","2020-06-07","20342","357","4.05","9.17"
"Afghanistan","2020-06-08","20917","369","2.83","3.36"
"Afghanistan","2020-06-09","21459","384","2.59","4.07"
"Afghanistan","2020-06-10","22142","405","3.18","5.47"
"Afghanistan","2020-06-11","22890","426","3.38","5.19"
"Afghanistan","2020-06-12","23546","446","2.87","4.69"
"Afghanistan","2020-06-13","24102","451","2.36","1.12"
"Afghanistan","2020-06-14","24766","471","2.75","4.43"
"Afghanistan","2020-06-15","25527","478","3.07","1.49"
"Afghanistan","2020-06-16","26310","491","3.07","2.72"
"Afghanistan","2020-06-17","26874","504","2.14","2.65"
"Afghanistan","2020-06-18","27532","546","2.45","8.33"
"Afghanistan","2020-06-19","27878","548","1.26","0.37"
"Afghanistan","2020-06-20","28424","569","1.96","3.83"
"Afghanistan","2020-06-21","28833","581","1.44","2.11"
"Afghanistan","2020-06-22","29157","598","1.12","2.93"
"Afghanistan","2020-06-23","29481","618","1.11","3.34"
"Afghanistan","2020-06-24","29640","639","0.54","3.40"
"Afghanistan","2020-06-25","30175","675","1.80","5.63"
"Afghanistan","2020-06-26","30451","683","0.91","1.19"
"Afghanistan","2020-06-27","30616","703","0.54","2.93"
"Afghanistan","2020-06-28","30967","721","1.15","2.56"
"Afghanistan","2020-06-29","31238","733","0.88","1.66"
"Afghanistan","2020-06-30","31517","746","0.89","1.77"
"Afghanistan","2020-07-01","31836","774","1.01","3.75"
"Afghanistan","2020-07-02","32022","807","0.58","4.26"
"Afghanistan","2020-07-03","32324","819","0.94","1.49"
"Afghanistan","2020-07-04","32672","826","1.08","0.85"
"Afghanistan","2020-07-05","32951","864","0.85","4.60"
"Afghanistan","2020-07-06","33190","898","0.73","3.94"
"Afghanistan","2020-07-07","33384","920","0.58","2.45"
"Afghanistan","2020-07-08","33594","936","0.63","1.74"
"Afghanistan","2020-07-09","33908","957","0.93","2.24"
"Afghanistan","2020-07-10","34194","971","0.84","1.46"
"Afghanistan","2020-07-11","34366","994","0.50","2.37"
"Afghanistan","2020-07-12","34451","1010","0.25","1.61"
"Afghanistan","2020-07-13","34455","1012","0.01","0.20"
"Afghanistan","2020-07-14","34740","1048","0.83","3.56"
"Afghanistan","2020-07-15","34994","1094","0.73","4.39"
"Afghanistan","2020-07-16","35070","1113","0.22","1.74"
"Afghanistan","2020-07-17","35229","1147","0.45","3.05"
"Afghanistan","2020-07-18","35301","1164","0.20","1.48"
"Afghanistan","2020-07-19","35475","1181","0.49","1.46"
"Afghanistan","2020-07-20","35526","1185","0.14","0.34"
"Afghanistan","2020-07-21","35615","1186","0.25","0.08"
"Afghanistan","2020-07-22","35727","1190","0.31","0.34"
"Afghanistan","2020-07-23","35928","1211","0.56","1.76"
"Afghanistan","2020-07-24","35981","1225","0.15","1.16"
"Afghanistan","2020-07-25","36036","1248","0.15","1.88"
"Afghanistan","2020-07-26","36157","1259","0.34","0.88"
"Afghanistan","2020-07-27","36263","1269","0.29","0.79"
"Albania","2020-01-22","0","0",NULL,NULL
"Albania","2020-01-23","0","0",NULL,NULL
"Albania","2020-01-24","0","0",NULL,NULL
"Albania","2020-01-25","0","0",NULL,NULL
"Albania","2020-01-26","0","0",NULL,NULL
"Albania","2020-01-27","0","0",NULL,NULL
"Albania","2020-01-28","0","0",NULL,NULL
"Albania","2020-01-29","0","0",NULL,NULL
"Albania","2020-01-30","0","0",NULL,NULL
"Albania","2020-01-31","0","0",NULL,NULL
"Albania","2020-02-01","0","0",NULL,NULL
"Albania","2020-02-02","0","0",NULL,NULL
"Albania","2020-02-03","0","0",NULL,NULL
"Albania","2020-02-04","0","0",NULL,NULL
"Albania","2020-02-05","0","0",NULL,NULL
"Albania","2020-02-06","0","0",NULL,NULL
"Albania","2020-02-07","0","0",NULL,NULL
"Albania","2020-02-08","0","0",NULL,NULL
"Albania","2020-02-09","0","0",NULL,NULL
"Albania","2020-02-10","0","0",NULL,NULL
"Albania","2020-02-11","0","0",NULL,NULL
"Albania","2020-02-12","0","0",NULL,NULL
"Albania","2020-02-13","0","0",NULL,NULL
"Albania","2020-02-14","0","0",NULL,NULL
"Albania","2020-02-15","0","0",NULL,NULL
"Albania","2020-02-16","0","0",NULL,NULL
"Albania","2020-02-17","0","0",NULL,NULL
"Albania","2020-02-18","0","0",NULL,NULL
"Albania","2020-02-19","0","0",NULL,NULL
"Albania","2020-02-20","0","0",NULL,NULL
"Albania","2020-02-21","0","0",NULL,NULL
"Albania","2020-02-22","0","0",NULL,NULL
"Albania","2020-02-23","0","0",NULL,NULL
"Albania","2020-02-24","0","0",NULL,NULL
"Albania","2020-02-25","0","0",NULL,NULL
"Albania","2020-02-26","0","0",NULL,NULL
"Albania","2020-02-27","0","0",NULL,NULL
"Albania","2020-02-28","0","0",NULL,NULL
"Albania","2020-02-29","0","0",NULL,NULL
"Albania","2020-03-01","0","0",NULL,NULL
"Albania","2020-03-02","0","0",NULL,NULL
"Albania","2020-03-03","0","0",NULL,NULL
"Albania","2020-03-04","0","0",NULL,NULL
"Albania","2020-03-05","0","0",NULL,NULL
"Albania","2020-03-06","0","0",NULL,NULL
"Albania","2020-03-07","0","0",NULL,NULL
"Albania","2020-03-08","0","0",NULL,NULL
"Albania","2020-03-09","2","0",NULL,NULL
"Albania","2020-03-10","10","0","400.00",NULL
"Albania","2020-03-11","12","1","20.00",NULL
"Albania","2020-03-12","23","1","91.67","0.00"
"Albania","2020-03-13","33","1","43.48","0.00"
"Albania","2020-03-14","38","1","15.15","0.00"
"Albania","2020-03-15","42","1","10.53","0.00"
"Albania","2020-03-16","51","1","21.43","0.00"
"Albania","2020-03-17","55","1","7.84","0.00"
"Albania","2020-03-18","59","2","7.27","100.00"
"Albania","2020-03-19","64","2","8.47","0.00"
"Albania","2020-03-20","70","2","9.38","0.00"
"Albania","2020-03-21","76","2","8.57","0.00"
"Albania","2020-03-22","89","2","17.11","0.00"
"Albania","2020-03-23","104","4","16.85","100.00"
"Albania","2020-03-24","123","5","18.27","25.00"
"Albania","2020-03-25","146","5","18.70","0.00"
"Albania","2020-03-26","174","6","19.18","20.00"
"Albania","2020-03-27","186","8","6.90","33.33"
"Albania","2020-03-28","197","10","5.91","25.00"
"Albania","2020-03-29","212","10","7.61","0.00"
"Albania","2020-03-30","223","11","5.19","10.00"
"Albania","2020-03-31","243","15","8.97","36.36"
"Albania","2020-04-01","259","15","6.58","0.00"
"Albania","2020-04-02","277","16","6.95","6.67"
"Albania","2020-04-03","304","17","9.75","6.25"
"Albania","2020-04-04","333","20","9.54","17.65"
"Albania","2020-04-05","361","20","8.41","0.00"
"Albania","2020-04-06","377","21","4.43","5.00"
"Albania","2020-04-07","383","22","1.59","4.76"
"Albania","2020-04-08","400","22","4.44","0.00"
"Albania","2020-04-09","409","23","2.25","4.55"
"Albania","2020-04-10","416","23","1.71","0.00"
"Albania","2020-04-11","433","23","4.09","0.00"
"Albania","2020-04-12","446","23","3.00","0.00"
"Albania","2020-04-13","467","23","4.71","0.00"
"Albania","2020-04-14","475","24","1.71","4.35"
"Albania","2020-04-15","494","25","4.00","4.17"
"Albania","2020-04-16","518","26","4.86","4.00"
"Albania","2020-04-17","539","26","4.05","0.00"
"Albania","2020-04-18","548","26","1.67","0.00"
"Albania","2020-04-19","562","26","2.55","0.00"
"Albania","2020-04-20","584","26","3.91","0.00"
"Albania","2020-04-21","609","26","4.28","0.00"
"Albania","2020-04-22","634","27","4.11","3.85"
"Albania","2020-04-23","663","27","4.57","0.00"
"Albania","2020-04-24","678","27","2.26","0.00"
"Albania","2020-04-25","712","27","5.01","0.00"
"Albania","2020-04-26","726","28","1.97","3.70"
"Albania","2020-04-27","736","28","1.38","0.00"
"Albania","2020-04-28","750","30","1.90","7.14"
"Albania","2020-04-29","766","30","2.13","0.00"
"Albania","2020-04-30","773","31","0.91","3.33"
"Albania","2020-05-01","782","31","1.16","0.00"
"Albania","2020-05-02","789","31","0.90","0.00"
"Albania","2020-05-03","795","31","0.76","0.00"
"Albania","2020-05-04","803","31","1.01","0.00"
"Albania","2020-05-05","820","31","2.12","0.00"
"Albania","2020-05-06","832","31","1.46","0.00"
"Albania","2020-05-07","842","31","1.20","0.00"
"Albania","2020-05-08","850","31","0.95","0.00"
"Albania","2020-05-09","856","31","0.71","0.00"
"Albania","2020-05-10","868","31","1.40","0.00"
"Albania","2020-05-11","872","31","0.46","0.00"
"Albania","2020-05-12","876","31","0.46","0.00"
"Albania","2020-05-13","880","31","0.46","0.00"
"Albania","2020-05-14","898","31","2.05","0.00"
"Albania","2020-05-15","916","31","2.00","0.00"
"Albania","2020-05-16","933","31","1.86","0.00"
"Albania","2020-05-17","946","31","1.39","0.00"
"Albania","2020-05-18","948","31","0.21","0.00"
"Albania","2020-05-19","949","31","0.11","0.00"
"Albania","2020-05-20","964","31","1.58","0.00"
"Albania","2020-05-21","969","31","0.52","0.00"
"Albania","2020-05-22","981","31","1.24","0.00"
"Albania","2020-05-23","989","31","0.82","0.00"
"Albania","2020-05-24","998","32","0.91","3.23"
"Albania","2020-05-25","1004","32","0.60","0.00"
"Albania","2020-05-26","1029","33","2.49","3.13"
"Albania","2020-05-27","1050","33","2.04","0.00"
"Albania","2020-05-28","1076","33","2.48","0.00"
"Albania","2020-05-29","1099","33","2.14","0.00"
"Albania","2020-05-30","1122","33","2.09","0.00"
"Albania","2020-05-31","1137","33","1.34","0.00"
"Albania","2020-06-01","1143","33","0.53","0.00"
"Albania","2020-06-02","1164","33","1.84","0.00"
"Albania","2020-06-03","1184","33","1.72","0.00"
"Albania","2020-06-04","1197","33","1.10","0.00"
"Albania","2020-06-05","1212","33","1.25","0.00"
"Albania","2020-06-06","1232","34","1.65","3.03"
"Albania","2020-06-07","1246","34","1.14","0.00"
"Albania","2020-06-08","1263","34","1.36","0.00"
"Albania","2020-06-09","1299","34","2.85","0.00"
"Albania","2020-06-10","1341","34","3.23","0.00"
"Albania","2020-06-11","1385","35","3.28","2.94"
"Albania","2020-06-12","1416","36","2.24","2.86"
"Albania","2020-06-13","1464","36","3.39","0.00"
"Albania","2020-06-14","1521","36","3.89","0.00"
"Albania","2020-06-15","1590","36","4.54","0.00"
"Albania","2020-06-16","1672","37","5.16","2.78"
"Albania","2020-06-17","1722","38","2.99","2.70"
"Albania","2020-06-18","1788","39","3.83","2.63"
"Albania","2020-06-19","1838","42","2.80","7.69"
"Albania","2020-06-20","1891","43","2.88","2.38"
"Albania","2020-06-21","1962","44","3.75","2.33"
"Albania","2020-06-22","1995","44","1.68","0.00"
"Albania","2020-06-23","2047","45","2.61","2.27"
"Albania","2020-06-24","2114","47","3.27","4.44"
"Albania","2020-06-25","2192","49","3.69","4.26"
"Albania","2020-06-26","2269","51","3.51","4.08"
"Albania","2020-06-27","2330","53","2.69","3.92"
"Albania","2020-06-28","2402","55","3.09","3.77"
"Albania","2020-06-29","2466","58","2.66","5.45"
"Albania","2020-06-30","2535","62","2.80","6.90"
"Albania","2020-07-01","2580","65","1.78","4.84"
"Albania","2020-07-02","2662","69","3.18","6.15"
"Albania","2020-07-03","2752","72","3.38","4.35"
"Albania","2020-07-04","2819","74","2.43","2.78"
"Albania","2020-07-05","2893","76","2.63","2.70"
"Albania","2020-07-06","2964","79","2.45","3.95"
"Albania","2020-07-07","3038","81","2.50","2.53"
"Albania","2020-07-08","3106","83","2.24","2.47"
"Albania","2020-07-09","3188","83","2.64","0.00"
"Albania","2020-07-10","3278","85","2.82","2.41"
"Albania","2020-07-11","3371","89","2.84","4.71"
"Albania","2020-07-12","3454","93","2.46","4.49"
"Albania","2020-07-13","3571","95","3.39","2.15"
"Albania","2020-07-14","3667","97","2.69","2.11"
"Albania","2020-07-15","3752","101","2.32","4.12"
"Albania","2020-07-16","3851","104","2.64","2.97"
"Albania","2020-07-17","3906","107","1.43","2.88"
"Albania","2020-07-18","4008","111","2.61","3.74"
"Albania","2020-07-19","4090","112","2.05","0.90"
"Albania","2020-07-20","4171","113","1.98","0.89"
"Albania","2020-07-21","4290","117","2.85","3.54"
"Albania","2020-07-22","4358","120","1.59","2.56"
"Albania","2020-07-23","4466","123","2.48","2.50"
"Albania","2020-07-24","4570","128","2.33","4.07"
"Albania","2020-07-25","4637","134","1.47","4.69"
"Albania","2020-07-26","4763","138","2.72","2.99"
"Albania","2020-07-27","4880","144","2.46","4.35"
"Algeria","2020-01-22","0","0",NULL,NULL
"Algeria","2020-01-23","0","0",NULL,NULL
"Algeria","2020-01-24","0","0",NULL,NULL
"Algeria","2020-01-25","0","0",NULL,NULL
"Algeria","2020-01-26","0","0",NULL,NULL
"Algeria","2020-01-27","0","0",NULL,NULL
"Algeria","2020-01-28","0","0",NULL,NULL
"Algeria","2020-01-29","0","0",NULL,NULL
"Algeria","2020-01-30","0","0",NULL,NULL
"Algeria","2020-01-31","0","0",NULL,NULL
"Algeria","2020-02-01","0","0",NULL,NULL
"Algeria","2020-02-02","0","0",NULL,NULL
"Algeria","2020-02-03","0","0",NULL,NULL
"Algeria","2020-02-04","0","0",NULL,NULL
"Algeria","2020-02-05","0","0",NULL,NULL
"Algeria","2020-02-06","0","0",NULL,NULL
"Algeria","2020-02-07","0","0",NULL,NULL
"Algeria","2020-02-08","0","0",NULL,NULL
"Algeria","2020-02-09","0","0",NULL,NULL
"Algeria","2020-02-10","0","0",NULL,NULL
"Algeria","2020-02-11","0","0",NULL,NULL
"Algeria","2020-02-12","0","0",NULL,NULL
"Algeria","2020-02-13","0","0",NULL,NULL
"Algeria","2020-02-14","0","0",NULL,NULL
"Algeria","2020-02-15","0","0",NULL,NULL
"Algeria","2020-02-16","0","0",NULL,NULL
"Algeria","2020-02-17","0","0",NULL,NULL
"Algeria","2020-02-18","0","0",NULL,NULL
"Algeria","2020-02-19","0","0",NULL,NULL
"Algeria","2020-02-20","0","0",NULL,NULL
"Algeria","2020-02-21","0","0",NULL,NULL
"Algeria","2020-02-22","0","0",NULL,NULL
"Algeria","2020-02-23","0","0",NULL,NULL
"Algeria","2020-02-24","0","0",NULL,NULL
"Algeria","2020-02-25","1","0",NULL,NULL
"Algeria","2020-02-26","1","0","0.00",NULL
"Algeria","2020-02-27","1","0","0.00",NULL
"Algeria","2020-02-28","1","0","0.00",NULL
"Algeria","2020-02-29","1","0","0.00",NULL
"Algeria","2020-03-01","1","0","0.00",NULL
"Algeria","2020-03-02","3","0","200.00",NULL
"Algeria","2020-03-03","5","0","66.67",NULL
"Algeria","2020-03-04","12","0","140.00",NULL
"Algeria","2020-03-05","12","0","0.00",NULL
"Algeria","2020-03-06","17","0","41.67",NULL
"Algeria","2020-03-07","17","0","0.00",NULL
"Algeria","2020-03-08","19","0","11.76",NULL
"Algeria","2020-03-09","20","0","5.26",NULL
"Algeria","2020-03-10","20","0","0.00",NULL
"Algeria","2020-03-11","20","0","0.00",NULL
"Algeria","2020-03-12","24","1","20.00",NULL
"Algeria","2020-03-13","26","2","8.33","100.00"
"Algeria","2020-03-14","37","3","42.31","50.00"
"Algeria","2020-03-15","48","4","29.73","33.33"
"Algeria","2020-03-16","54","4","12.50","0.00"
"Algeria","2020-03-17","60","4","11.11","0.00"
"Algeria","2020-03-18","74","7","23.33","75.00"
"Algeria","2020-03-19","87","9","17.57","28.57"
"Algeria","2020-03-20","90","11","3.45","22.22"
"Algeria","2020-03-21","139","15","54.44","36.36"
"Algeria","2020-03-22","201","17","44.60","13.33"
"Algeria","2020-03-23","230","17","14.43","0.00"
"Algeria","2020-03-24","264","19","14.78","11.76"
"Algeria","2020-03-25","302","21","14.39","10.53"
"Algeria","2020-03-26","367","25","21.52","19.05"
"Algeria","2020-03-27","409","26","11.44","4.00"
"Algeria","2020-03-28","454","29","11.00","11.54"
"Algeria","2020-03-29","511","31","12.56","6.90"
"Algeria","2020-03-30","584","35","14.29","12.90"
"Algeria","2020-03-31","716","44","22.60","25.71"
"Algeria","2020-04-01","847","58","18.30","31.82"
"Algeria","2020-04-02","986","86","16.41","48.28"
"Algeria","2020-04-03","1171","105","18.76","22.09"
"Algeria","2020-04-04","1251","130","6.83","23.81"
"Algeria","2020-04-05","1320","152","5.52","16.92"
"Algeria","2020-04-06","1423","173","7.80","13.82"
"Algeria","2020-04-07","1468","193","3.16","11.56"
"Algeria","2020-04-08","1572","205","7.08","6.22"
"Algeria","2020-04-09","1666","235","5.98","14.63"
"Algeria","2020-04-10","1761","256","5.70","8.94"
"Algeria","2020-04-11","1825","275","3.63","7.42"
"Algeria","2020-04-12","1914","293","4.88","6.55"
"Algeria","2020-04-13","1983","313","3.61","6.83"
"Algeria","2020-04-14","2070","326","4.39","4.15"
"Algeria","2020-04-15","2160","336","4.35","3.07"
"Algeria","2020-04-16","2268","348","5.00","3.57"
"Algeria","2020-04-17","2418","364","6.61","4.60"
"Algeria","2020-04-18","2534","367","4.80","0.82"
"Algeria","2020-04-19","2629","375","3.75","2.18"
"Algeria","2020-04-20","2718","384","3.39","2.40"
"Algeria","2020-04-21","2811","392","3.42","2.08"
"Algeria","2020-04-22","2910","402","3.52","2.55"
"Algeria","2020-04-23","3007","407","3.33","1.24"
"Algeria","2020-04-24","3127","415","3.99","1.97"
"Algeria","2020-04-25","3256","419","4.13","0.96"
"Algeria","2020-04-26","3382","425","3.87","1.43"
"Algeria","2020-04-27","3517","432","3.99","1.65"
"Algeria","2020-04-28","3649","437","3.75","1.16"
"Algeria","2020-04-29","3848","444","5.45","1.60"
"Algeria","2020-04-30","4006","450","4.11","1.35"
"Algeria","2020-05-01","4154","453","3.69","0.67"
"Algeria","2020-05-02","4295","459","3.39","1.32"
"Algeria","2020-05-03","4474","463","4.17","0.87"
"Algeria","2020-05-04","4648","465","3.89","0.43"
"Algeria","2020-05-05","4838","470","4.09","1.08"
"Algeria","2020-05-06","4997","476","3.29","1.28"
"Algeria","2020-05-07","5182","483","3.70","1.47"
"Algeria","2020-05-08","5369","488","3.61","1.04"
"Algeria","2020-05-09","5558","494","3.52","1.23"
"Algeria","2020-05-10","5723","502","2.97","1.62"
"Algeria","2020-05-11","5891","507","2.94","1.00"
"Algeria","2020-05-12","6067","515","2.99","1.58"
"Algeria","2020-05-13","6253","522","3.07","1.36"
"Algeria","2020-05-14","6442","529","3.02","1.34"
"Algeria","2020-05-15","6629","536","2.90","1.32"
"Algeria","2020-05-16","6821","542","2.90","1.12"
"Algeria","2020-05-17","7019","548","2.90","1.11"
"Algeria","2020-05-18","7201","555","2.59","1.28"
"Algeria","2020-05-19","7377","561","2.44","1.08"
"Algeria","2020-05-20","7542","568","2.24","1.25"
"Algeria","2020-05-21","7728","575","2.47","1.23"
"Algeria","2020-05-22","7918","582","2.46","1.22"
"Algeria","2020-05-23","8113","592","2.46","1.72"
"Algeria","2020-05-24","8306","600","2.38","1.35"
"Algeria","2020-05-25","8503","609","2.37","1.50"
"Algeria","2020-05-26","8697","617","2.28","1.31"
"Algeria","2020-05-27","8857","623","1.84","0.97"
"Algeria","2020-05-28","8997","630","1.58","1.12"
"Algeria","2020-05-29","9134","638","1.52","1.27"
"Algeria","2020-05-30","9267","646","1.46","1.25"
"Algeria","2020-05-31","9394","653","1.37","1.08"
"Algeria","2020-06-01","9513","661","1.27","1.23"
"Algeria","2020-06-02","9626","667","1.19","0.91"
"Algeria","2020-06-03","9733","673","1.11","0.90"
"Algeria","2020-06-04","9831","681","1.01","1.19"
"Algeria","2020-06-05","9935","690","1.06","1.32"
"Algeria","2020-06-06","10050","698","1.16","1.16"
"Algeria","2020-06-07","10154","707","1.03","1.29"
"Algeria","2020-06-08","10265","715","1.09","1.13"
"Algeria","2020-06-09","10382","724","1.14","1.26"
"Algeria","2020-06-10","10484","732","0.98","1.10"
"Algeria","2020-06-11","10589","741","1.00","1.23"
"Algeria","2020-06-12","10698","751","1.03","1.35"
"Algeria","2020-06-13","10810","760","1.05","1.20"
"Algeria","2020-06-14","10919","767","1.01","0.92"
"Algeria","2020-06-15","11031","777","1.03","1.30"
"Algeria","2020-06-16","11147","788","1.05","1.42"
"Algeria","2020-06-17","11268","799","1.09","1.40"
